Epoch : 1, Loss : 0.9579403003056843
Epoch : 1876, Loss : 0.9297518531481426
Epoch : 1877, Loss : 0.9289605418841044
Epoch : 1878, Loss : 0.9299638867378235
Epoch : 1879, Loss : 0.9299509127934773
Epoch : 1880, Loss : 0.9316689570744832
Epoch : 1881, Loss : 0.9277618726094563
Epoch : 1882, Loss : 0.9307638009389242
Epoch : 1883, Loss : 0.9271485805511475
Epoch : 1884, Loss : 0.9312774737675986
Epoch : 1885, Loss : 0.9338203469912212
Epoch : 1886, Loss : 0.9326353867848713
Epoch : 1887, Loss : 0.9307283560434978
Epoch : 1888, Loss : 0.9312420686086018
Epoch : 1889, Loss : 0.9351566632588705
Epoch : 1890, Loss : 0.9311296939849854
Epoch : 1891, Loss : 0.9307594497998555
Epoch : 1892, Loss : 0.9300985534985861
Epoch : 1893, Loss : 0.934246301651001
Epoch : 1894, Loss : 0.9294285376866658
Epoch : 1895, Loss : 0.9308059811592102
Epoch : 1896, Loss : 0.9324677785237631
Epoch : 1897, Loss : 0.9323112765947977
Epoch : 1898, Loss : 0.9322473009427388
Epoch : 1899, Loss : 0.933064083258311
Epoch : 1900, Loss : 0.9303229053815205
Epoch : 1901, Loss : 0.9308239022890727
Epoch : 1902, Loss : 0.9311246871948242
Epoch : 1903, Loss : 0.9306697646776834
Epoch : 1904, Loss : 0.9313432971636455
Epoch : 1905, Loss : 0.9316841562589009
Epoch : 1906, Loss : 0.9307543635368347
Epoch : 1907, Loss : 0.9274922211964927
Epoch : 1908, Loss : 0.9313790400822957
Epoch : 1909, Loss : 0.9298488299051921
Epoch : 1910, Loss : 0.9279202222824097
Epoch : 1911, Loss : 0.9285966952641804
Epoch : 1912, Loss : 0.9294466773668926
Epoch : 1913, Loss : 0.9327722787857056
Epoch : 1914, Loss : 0.9295798341433208
Epoch : 1915, Loss : 0.9314047296841939
Epoch : 1916, Loss : 0.9330668449401855
Epoch : 1917, Loss : 0.9299571514129639
Epoch : 1918, Loss : 0.9353014826774597
Epoch : 1919, Loss : 0.932605544726054
Epoch : 1920, Loss : 0.9325278798739115
Epoch : 1921, Loss : 0.9328387777010599
Epoch : 1922, Loss : 0.9303643306096394
Epoch : 1923, Loss : 0.9291375080744425
Epoch : 1924, Loss : 0.9308694203694661
Epoch : 1925, Loss : 0.9340609510739644
Epoch : 1926, Loss : 0.9292454918225608
Epoch : 1927, Loss : 0.9302350282669067
Epoch : 1928, Loss : 0.9285972118377686
Epoch : 1929, Loss : 0.9310935338338215
Epoch : 1930, Loss : 0.9290245970090231
Epoch : 1931, Loss : 0.9309207797050476
Epoch : 1932, Loss : 0.9339474836985271
Epoch : 1933, Loss : 0.9320752024650574
Epoch : 1934, Loss : 0.9300677577654521
Epoch : 1935, Loss : 0.9292227824529014
Epoch : 1936, Loss : 0.9326297839482627
Epoch : 1937, Loss : 0.9299023350079856
Epoch : 1938, Loss : 0.9341307083765664
Epoch : 1939, Loss : 0.9333909551302593
Epoch : 1940, Loss : 0.9348805944124858
Epoch : 1941, Loss : 0.9318553407986958
Epoch : 1942, Loss : 0.9347442785898844
Epoch : 1943, Loss : 0.931342383225759
Epoch : 1944, Loss : 0.9312602678934732
Epoch : 1945, Loss : 0.9302330613136292
Epoch : 1946, Loss : 0.931614875793457
Epoch : 1947, Loss : 0.9320430159568787
Epoch : 1948, Loss : 0.9295189181963601
Epoch : 1949, Loss : 0.9303630193074544
Epoch : 1950, Loss : 0.9322412212689719
Epoch : 1951, Loss : 0.9310314257939656
Epoch : 1952, Loss : 0.92848801612854
Epoch : 1953, Loss : 0.9304881493250527
Epoch : 1954, Loss : 0.9279665152231853
Epoch : 1955, Loss : 0.9286067485809326
Epoch : 1956, Loss : 0.9324129819869995
Epoch : 1957, Loss : 0.9328986008961995
Epoch : 1958, Loss : 0.9293912847836814
Epoch : 1959, Loss : 0.9324689904848735
Epoch : 1960, Loss : 0.9334669311841328
Epoch : 1961, Loss : 0.9310953219731648
Epoch : 1962, Loss : 0.9295585751533508
Epoch : 1963, Loss : 0.930376132329305
Epoch : 1964, Loss : 0.9313249588012695
Epoch : 1965, Loss : 0.9301794767379761
Epoch : 1966, Loss : 0.9273670315742493
Epoch : 1967, Loss : 0.931915561358134
Epoch : 1968, Loss : 0.9299086928367615
Epoch : 1969, Loss : 0.9313253561655681
Epoch : 1970, Loss : 0.9304418166478474
Epoch : 1971, Loss : 0.9309839407602944
Epoch : 1972, Loss : 0.9323412179946899
Epoch : 1973, Loss : 0.9317835172017416
Epoch : 1974, Loss : 0.9328623215357463
Epoch : 1975, Loss : 0.9320710301399231
Epoch : 1976, Loss : 0.932120362917582
Epoch : 1977, Loss : 0.9244297941525778
Epoch : 1978, Loss : 0.9283336400985718
Epoch : 1979, Loss : 0.9331113696098328
Epoch : 1980, Loss : 0.9318064848581951
Epoch : 1981, Loss : 0.9300997853279114
Epoch : 1982, Loss : 0.9306766788164775
Epoch : 1983, Loss : 0.9301689267158508
Epoch : 1984, Loss : 0.9318289160728455
Epoch : 1985, Loss : 0.9311264355977378
Epoch : 1986, Loss : 0.9334960579872131
Epoch : 1987, Loss : 0.9310215711593628
Epoch : 1988, Loss : 0.9347096880276997
Epoch : 1989, Loss : 0.9289497335751851
Epoch : 1990, Loss : 0.9321787556012471
Epoch : 1991, Loss : 0.9315644105275471
Epoch : 1992, Loss : 0.9301755626996357
Epoch : 1993, Loss : 0.9306519826253254
Epoch : 1994, Loss : 0.9332070748011271
Epoch : 1995, Loss : 0.9326998988787333
Epoch : 1996, Loss : 0.9274557630221049
Epoch : 1997, Loss : 0.932653288046519
Epoch : 1998, Loss : 0.9295021891593933
Epoch : 1999, Loss : 0.931765337785085
Epoch : 2000, Loss : 0.9322288831075032
Epoch : 2001, Loss : 0.9303865631421406
Epoch : 2002, Loss : 0.9321972727775574
Epoch : 2003, Loss : 0.9289038777351379
Epoch : 2004, Loss : 0.9319728215535481
Epoch : 2005, Loss : 0.9299151301383972
Epoch : 2006, Loss : 0.9320682684580484
Epoch : 2007, Loss : 0.9254121979077656
Epoch : 2008, Loss : 0.9293721715609233
Epoch : 2009, Loss : 0.9343568086624146
Epoch : 2010, Loss : 0.9280595580736797
Epoch : 2011, Loss : 0.9335553447405498
Epoch : 2012, Loss : 0.9300681153933208
Epoch : 2013, Loss : 0.9320777654647827
Epoch : 2014, Loss : 0.9312875072161357
Epoch : 2015, Loss : 0.9316139817237854
Epoch : 2016, Loss : 0.9320690035820007
Epoch : 2017, Loss : 0.9294670224189758
Epoch : 2018, Loss : 0.927618424097697
Epoch : 2019, Loss : 0.9321206410725911
Epoch : 2020, Loss : 0.9278323451677959
Epoch : 2021, Loss : 0.9313141306241353
Epoch : 2022, Loss : 0.9323567946751912
Epoch : 2023, Loss : 0.9311570723851523
Epoch : 2024, Loss : 0.9283260901769002
Epoch : 2025, Loss : 0.9318373998006186
Epoch : 2026, Loss : 0.9335476358731587
Epoch : 2027, Loss : 0.9312257369359334
Epoch : 2028, Loss : 0.9293484687805176
Epoch : 2029, Loss : 0.9324071407318115
Epoch : 2030, Loss : 0.9303215344746907
Epoch : 2031, Loss : 0.9331461787223816
Epoch : 2032, Loss : 0.930058479309082
Epoch : 2033, Loss : 0.9311374028523765
Epoch : 2034, Loss : 0.9296046098073323
Epoch : 2035, Loss : 0.9322206775347393
Epoch : 2036, Loss : 0.9295533299446106
Epoch : 2037, Loss : 0.9336571494738262
Epoch : 2038, Loss : 0.9306031664212544
Epoch : 2039, Loss : 0.931365430355072
Epoch : 2040, Loss : 0.9319836497306824
Epoch : 2041, Loss : 0.9334197839101155
Epoch : 2042, Loss : 0.9300696849822998
Epoch : 2043, Loss : 0.9277439912160239
Epoch : 2044, Loss : 0.9317392905553183
Epoch : 2045, Loss : 0.932156225045522
Epoch : 2046, Loss : 0.9321053226788838
Epoch : 2047, Loss : 0.9359806378682454
Epoch : 2048, Loss : 0.9315895040829978
Epoch : 2049, Loss : 0.9298825065294902
Epoch : 2050, Loss : 0.9331294298171997
Epoch : 2051, Loss : 0.9324247241020203
Epoch : 2052, Loss : 0.929596205552419
Epoch : 2053, Loss : 0.9322008490562439
Epoch : 2054, Loss : 0.9321055610974631
Epoch : 2055, Loss : 0.9344899654388428
Epoch : 2056, Loss : 0.9314864476521811
Epoch : 2057, Loss : 0.9313402573267618
Epoch : 2058, Loss : 0.930252730846405
Epoch : 2059, Loss : 0.9310905933380127
Epoch : 2060, Loss : 0.9332993626594543
Epoch : 2061, Loss : 0.9286540349324545
Epoch : 2062, Loss : 0.9284490942955017
Epoch : 2063, Loss : 0.9282658100128174
Epoch : 2064, Loss : 0.930226484934489
Epoch : 2065, Loss : 0.930208146572113
Epoch : 2066, Loss : 0.9289862314860027
Epoch : 2067, Loss : 0.9320724010467529
Epoch : 2068, Loss : 0.9337282180786133
Epoch : 2069, Loss : 0.9310136834780376
Epoch : 2070, Loss : 0.9310492078463237
Epoch : 2071, Loss : 0.9276653329531351
Epoch : 2072, Loss : 0.9314649502436321
Epoch : 2073, Loss : 0.9332005977630615
Epoch : 2074, Loss : 0.9305176138877869
Epoch : 2075, Loss : 0.9319129983584086
Epoch : 2076, Loss : 0.93212761481603
Epoch : 2077, Loss : 0.9292743404706318
Epoch : 2078, Loss : 0.9334175388018289
Epoch : 2079, Loss : 0.9311895767847698
Epoch : 2080, Loss : 0.9324762622515361
Epoch : 2081, Loss : 0.9331402778625488
Epoch : 2082, Loss : 0.9332615733146667
Epoch : 2083, Loss : 0.9308622479438782
Epoch : 2084, Loss : 0.9308594266573587
Epoch : 2085, Loss : 0.9302641948064169
Epoch : 2086, Loss : 0.9312111536661785
Epoch : 2087, Loss : 0.9279664754867554
Epoch : 2088, Loss : 0.929639498392741
Epoch : 2089, Loss : 0.932962675889333
Epoch : 2090, Loss : 0.9332098762194316
Epoch : 2091, Loss : 0.9298715392748516
Epoch : 2092, Loss : 0.9305843909581504
Epoch : 2093, Loss : 0.9306447903315227
Epoch : 2094, Loss : 0.9316832025845845
Epoch : 2095, Loss : 0.9315518339474997
Epoch : 2096, Loss : 0.9295012354850769
Epoch : 2097, Loss : 0.9291725357373555
Epoch : 2098, Loss : 0.9330858190854392
Epoch : 2099, Loss : 0.9295452237129211
Epoch : 2100, Loss : 0.9303086002667744
Epoch : 2101, Loss : 0.9347508549690247
Epoch : 2102, Loss : 0.9333885510762532
Epoch : 2103, Loss : 0.9286664128303528
Epoch : 2104, Loss : 0.930311659971873
Epoch : 2105, Loss : 0.9329359730084736
Epoch : 2106, Loss : 0.9288854201634724
Epoch : 2107, Loss : 0.9309497674306233
Epoch : 2108, Loss : 0.9326086441675823
Epoch : 2109, Loss : 0.9320115645726521
Epoch : 2110, Loss : 0.9323654572168987
Epoch : 2111, Loss : 0.932249089082082
Epoch : 2112, Loss : 0.9294803738594055
Epoch : 2113, Loss : 0.9313066005706787
Epoch : 2114, Loss : 0.9328996737798056
Epoch : 2115, Loss : 0.931821882724762
Epoch : 2116, Loss : 0.9335265755653381
Epoch : 2117, Loss : 0.9277953902880351
Epoch : 2118, Loss : 0.9276404778162637
Epoch : 2119, Loss : 0.9291541973749797
Epoch : 2120, Loss : 0.9297601580619812
Epoch : 2121, Loss : 0.9300377368927002
Epoch : 2122, Loss : 0.9321727355321248
Epoch : 2123, Loss : 0.9281622568766275
Epoch : 2124, Loss : 0.9335595766703289
Epoch : 2125, Loss : 0.931347091992696
Epoch : 2126, Loss : 0.9320056637128193
Epoch : 2127, Loss : 0.9301073749860127
Epoch : 2128, Loss : 0.9306003053983052
Epoch : 2129, Loss : 0.9320062001546223
Epoch : 2130, Loss : 0.9288200934727986
Epoch : 2131, Loss : 0.9278551538785298
Epoch : 2132, Loss : 0.932245135307312
Epoch : 2133, Loss : 0.9317721128463745
Epoch : 2134, Loss : 0.931326150894165
Epoch : 2135, Loss : 0.9313118259112041
Epoch : 2136, Loss : 0.9292503794034322
Epoch : 2137, Loss : 0.9310173988342285
Epoch : 2138, Loss : 0.9330766598383586
Epoch : 2139, Loss : 0.9294711550076804
Epoch : 2140, Loss : 0.9319328864415486
Epoch : 2141, Loss : 0.9268717169761658
Epoch : 2142, Loss : 0.9307611783345542
Epoch : 2143, Loss : 0.9323803782463074
Epoch : 2144, Loss : 0.9302098552385965
Epoch : 2145, Loss : 0.929695228735606
Epoch : 2146, Loss : 0.928197423617045
Epoch : 2147, Loss : 0.9291662176450094
Epoch : 2148, Loss : 0.927112599213918
Epoch : 2149, Loss : 0.9271942377090454
Epoch : 2150, Loss : 0.9301703373591106
Epoch : 2151, Loss : 0.9327349662780762
Epoch : 2152, Loss : 0.9314997394879658
Epoch : 2153, Loss : 0.9308120210965474
Epoch : 2154, Loss : 0.9317199190457663
Epoch : 2155, Loss : 0.9314100344975789
Epoch : 2156, Loss : 0.9305303891499836
Epoch : 2157, Loss : 0.9318364262580872
Epoch : 2158, Loss : 0.9333169261614482
Epoch : 2159, Loss : 0.9322290619214375
Epoch : 2160, Loss : 0.9277612169583638
Epoch : 2161, Loss : 0.9285996556282043
Epoch : 2162, Loss : 0.9300017356872559
Epoch : 2163, Loss : 0.9292332927385967
Epoch : 2164, Loss : 0.9315335750579834
Epoch : 2165, Loss : 0.9303789933522544
Epoch : 2166, Loss : 0.9286716381708779
Epoch : 2167, Loss : 0.9321148991584778
Epoch : 2168, Loss : 0.9318752288818359
Epoch : 2169, Loss : 0.9290008147557578
Epoch : 2170, Loss : 0.927833080291748
Epoch : 2171, Loss : 0.929003616174062
Epoch : 2172, Loss : 0.9317706624666848
Epoch : 2173, Loss : 0.9300363659858704
Epoch : 2174, Loss : 0.9316398302714028
Epoch : 2175, Loss : 0.9290216167767842
Epoch : 2176, Loss : 0.9285277128219604
Epoch : 2177, Loss : 0.9321132103602092
Epoch : 2178, Loss : 0.9317016005516052
Epoch : 2179, Loss : 0.9335549672444663
Epoch : 2180, Loss : 0.93125448624293
Epoch : 2181, Loss : 0.9266893267631531
Epoch : 2182, Loss : 0.9289213220278422
Epoch : 2183, Loss : 0.9298794269561768
Epoch : 2184, Loss : 0.928424378236135
Epoch : 2185, Loss : 0.9330356915791829
Epoch : 2186, Loss : 0.9267388383547466
Epoch : 2187, Loss : 0.9311173160870869
Epoch : 2188, Loss : 0.9317440191904703
Epoch : 2189, Loss : 0.92984273036321
Epoch : 2190, Loss : 0.9272754788398743
Epoch : 2191, Loss : 0.9344005386034646
Epoch : 2192, Loss : 0.9327300389607747
Epoch : 2193, Loss : 0.9285060167312622
Epoch : 2194, Loss : 0.93092280626297
Epoch : 2195, Loss : 0.9331423441569011
Epoch : 2196, Loss : 0.9288586775461833
Epoch : 2197, Loss : 0.929017186164856
Epoch : 2198, Loss : 0.9311926166216533
Epoch : 2199, Loss : 0.9313822984695435
Epoch : 2200, Loss : 0.9320294260978699
Epoch : 2201, Loss : 0.9336268107096354
Epoch : 2202, Loss : 0.9314004580179851
Epoch : 2203, Loss : 0.93123459815979
Epoch : 2204, Loss : 0.9279360969861348
Epoch : 2205, Loss : 0.9281074802080791
Epoch : 2206, Loss : 0.9285618464152019
Epoch : 2207, Loss : 0.9312844673792521
Epoch : 2208, Loss : 0.9261300762494404
Epoch : 2209, Loss : 0.9303407867749532
Epoch : 2210, Loss : 0.9333570202191672
Epoch : 2211, Loss : 0.9303170442581177
Epoch : 2212, Loss : 0.9285433491071065
Epoch : 2213, Loss : 0.9301048715909321
Epoch : 2214, Loss : 0.9314603805541992
Epoch : 2215, Loss : 0.9333853721618652
Epoch : 2216, Loss : 0.9288365046183269
Epoch : 2217, Loss : 0.9303166468938191
Epoch : 2218, Loss : 0.9290949106216431
Epoch : 2219, Loss : 0.9274313449859619
Epoch : 2220, Loss : 0.9310199022293091
Epoch : 2221, Loss : 0.9286108811696371
Epoch : 2222, Loss : 0.9326165517171223
Epoch : 2223, Loss : 0.9306389888127645
Epoch : 2224, Loss : 0.9305485685666401
Epoch : 2225, Loss : 0.9316994945208232
Epoch : 2226, Loss : 0.9290973146756489
Epoch : 2227, Loss : 0.9312992890675864
Epoch : 2228, Loss : 0.9316914876302083
Epoch : 2229, Loss : 0.9325037002563477
Epoch : 2230, Loss : 0.9281201163927715
Epoch : 2231, Loss : 0.9284815390904744
Epoch : 2232, Loss : 0.9289788405100505
Epoch : 2233, Loss : 0.9314616123835247
Epoch : 2234, Loss : 0.9332950909932454
Epoch : 2235, Loss : 0.9297274947166443
Epoch : 2236, Loss : 0.9282870491345723
Epoch : 2237, Loss : 0.9329657753308616
Epoch : 2238, Loss : 0.9304182529449463
Epoch : 2239, Loss : 0.9314848184585571
Epoch : 2240, Loss : 0.932517945766449
Epoch : 2241, Loss : 0.9311706026395161
Epoch : 2242, Loss : 0.9297267595926921
Epoch : 2243, Loss : 0.9309512972831726
Epoch : 2244, Loss : 0.9279960791269937
Epoch : 2245, Loss : 0.932910720507304
Epoch : 2246, Loss : 0.9311492641766868
Epoch : 2247, Loss : 0.92764812707901
Epoch : 2248, Loss : 0.9340739250183105
Epoch : 2249, Loss : 0.930030385653178
Epoch : 2250, Loss : 0.9326574405034382
Epoch : 2251, Loss : 0.9292849103609722
Epoch : 2252, Loss : 0.9295121431350708
Epoch : 2253, Loss : 0.933032254378001
Epoch : 2254, Loss : 0.9281127055486043
Epoch : 2255, Loss : 0.9310944080352783
Epoch : 2256, Loss : 0.9308903018633525
Epoch : 2257, Loss : 0.93464066584905
Epoch : 2258, Loss : 0.9303677082061768
Epoch : 2259, Loss : 0.9276049534479778
Epoch : 2260, Loss : 0.9322381019592285
Epoch : 2261, Loss : 0.9316059152285256
Epoch : 2262, Loss : 0.9297336141268411
Epoch : 2263, Loss : 0.9309278527895609
Epoch : 2264, Loss : 0.9309386412302652
Epoch : 2265, Loss : 0.9329278270403545
Epoch : 2266, Loss : 0.9291295011838276
Epoch : 2267, Loss : 0.9339492122332256
Epoch : 2268, Loss : 0.9317469398180644
Epoch : 2269, Loss : 0.9293933908144634
Epoch : 2270, Loss : 0.93075031042099
Epoch : 2271, Loss : 0.9287351767222087
Epoch : 2272, Loss : 0.9275813102722168
Epoch : 2273, Loss : 0.9286897579828897
Epoch : 2274, Loss : 0.9316620230674744
Epoch : 2275, Loss : 0.9288274645805359
Epoch : 2276, Loss : 0.9319472908973694
Epoch : 2277, Loss : 0.9292988379796346
Epoch : 2278, Loss : 0.930859665075938
Epoch : 2279, Loss : 0.9303023219108582
Epoch : 2280, Loss : 0.9329217274983723
Epoch : 2281, Loss : 0.9291227459907532
Epoch : 2282, Loss : 0.9330298105875652
Epoch : 2283, Loss : 0.9320856730143229
Epoch : 2284, Loss : 0.9294544259707134
Epoch : 2285, Loss : 0.9266515572865804
Epoch : 2286, Loss : 0.9289104143778484
Epoch : 2287, Loss : 0.9301995038986206
Epoch : 2288, Loss : 0.9298432270685832
Epoch : 2289, Loss : 0.9318188826243083
Epoch : 2290, Loss : 0.9304251869519551
Epoch : 2291, Loss : 0.9309693376223245
Epoch : 2292, Loss : 0.9270229736963909
Epoch : 2293, Loss : 0.9305762251218159
Epoch : 2294, Loss : 0.9300136963526409
Epoch : 2295, Loss : 0.932386080423991
Epoch : 2296, Loss : 0.9297535419464111
Epoch : 2297, Loss : 0.9319237073262532
Epoch : 2298, Loss : 0.9304459095001221
Epoch : 2299, Loss : 0.929186721642812
Epoch : 2300, Loss : 0.9317015608151753
Epoch : 2301, Loss : 0.9271336595217388
Epoch : 2302, Loss : 0.9309296210606892
Epoch : 2303, Loss : 0.9298418561617534
Epoch : 2304, Loss : 0.931741972764333
Epoch : 2305, Loss : 0.9285479784011841
Epoch : 2306, Loss : 0.9302998582522073
Epoch : 2307, Loss : 0.9298111796379089
Epoch : 2308, Loss : 0.9320383270581563
Epoch : 2309, Loss : 0.9329907099405925
Epoch : 2310, Loss : 0.9321730732917786
Epoch : 2311, Loss : 0.9323544303576152
Epoch : 2312, Loss : 0.9302043318748474
Epoch : 2313, Loss : 0.9330600301424663
Epoch : 2314, Loss : 0.9337128599484763
Epoch : 2315, Loss : 0.9327898422876993
Epoch : 2316, Loss : 0.9315911531448364
Epoch : 2317, Loss : 0.9295244216918945
Epoch : 2318, Loss : 0.9304168423016865
Epoch : 2319, Loss : 0.9323866764704387
Epoch : 2320, Loss : 0.9280460079511006
Epoch : 2321, Loss : 0.9293061693509421
Epoch : 2322, Loss : 0.9338044921557109
Epoch : 2323, Loss : 0.9281259775161743
Epoch : 2324, Loss : 0.9310892820358276
Epoch : 2325, Loss : 0.9301089445749919
Epoch : 2326, Loss : 0.9292328953742981
Epoch : 2327, Loss : 0.9320409893989563
Epoch : 2328, Loss : 0.932475209236145
Epoch : 2329, Loss : 0.9291101495424907
Epoch : 2330, Loss : 0.9305616815884907
Epoch : 2331, Loss : 0.9286784331003823
Epoch : 2332, Loss : 0.9306724270184834
Epoch : 2333, Loss : 0.9314015905062358
Epoch : 2334, Loss : 0.9294899900754292
Epoch : 2335, Loss : 0.9313822786013286
Epoch : 2336, Loss : 0.9336197376251221
Epoch : 2337, Loss : 0.9318871895472207
Epoch : 2338, Loss : 0.9261878331502278
Epoch : 2339, Loss : 0.931493620077769
Epoch : 2340, Loss : 0.9329602122306824
Epoch : 2341, Loss : 0.9290193915367126
Epoch : 2342, Loss : 0.9301392237345378
Epoch : 2343, Loss : 0.932398815949758
Epoch : 2344, Loss : 0.9326115846633911
Epoch : 2345, Loss : 0.9277456998825073
Epoch : 2346, Loss : 0.9246291120847066
Epoch : 2347, Loss : 0.9298223455746969
Epoch : 2348, Loss : 0.9284569422403972
Epoch : 2349, Loss : 0.9297764102617898
Epoch : 2350, Loss : 0.9300540288289387
Epoch : 2351, Loss : 0.9292496641476949
Epoch : 2352, Loss : 0.9334603349367776
Epoch : 2353, Loss : 0.9320133328437805
Epoch : 2354, Loss : 0.9310128490130107
Epoch : 2355, Loss : 0.9316256244977316
Epoch : 2356, Loss : 0.9272444645563762
Epoch : 2357, Loss : 0.9249518712361653
Epoch : 2358, Loss : 0.9303108056386311
Epoch : 2359, Loss : 0.9313851992289226
Epoch : 2360, Loss : 0.9304631948471069
Epoch : 2361, Loss : 0.9307863910992942
Epoch : 2362, Loss : 0.9283230900764465
Epoch : 2363, Loss : 0.9291695952415466
Epoch : 2364, Loss : 0.9285016059875488
Epoch : 2365, Loss : 0.9304506977399192
Epoch : 2366, Loss : 0.9286955992380779
Epoch : 2367, Loss : 0.9291024009386699
Epoch : 2368, Loss : 0.9304913083712261
Epoch : 2369, Loss : 0.9282986919085184
Epoch : 2370, Loss : 0.9261253078778585
Epoch : 2371, Loss : 0.9296574592590332
Epoch : 2372, Loss : 0.9278202652931213
Epoch : 2373, Loss : 0.9309884309768677
Epoch : 2374, Loss : 0.9333249727884929
Epoch : 2375, Loss : 0.9310312271118164
Epoch : 2376, Loss : 0.9276150465011597
Epoch : 2377, Loss : 0.927844802538554
Epoch : 2378, Loss : 0.9277477264404297
Epoch : 2379, Loss : 0.9306393464406331
Epoch : 2380, Loss : 0.9309594233830771
Epoch : 2381, Loss : 0.9305568734804788
Epoch : 2382, Loss : 0.9310963948567708
Epoch : 2383, Loss : 0.9326984286308289
Epoch : 2384, Loss : 0.9312820633252461
Epoch : 2385, Loss : 0.9287086923917136
Epoch : 2386, Loss : 0.9304566979408264
Epoch : 2387, Loss : 0.9298923412958782
Epoch : 2388, Loss : 0.9300042589505513
Epoch : 2389, Loss : 0.9335850278536477
Epoch : 2390, Loss : 0.9273242553075156
Epoch : 2391, Loss : 0.9304505189259846
Epoch : 2392, Loss : 0.9330613414446514
Epoch : 2393, Loss : 0.9307811657587686
Epoch : 2394, Loss : 0.9292479753494263
Epoch : 2395, Loss : 0.9307123422622681
Epoch : 2396, Loss : 0.9303150971730549
Epoch : 2397, Loss : 0.9309339920679728
Epoch : 2398, Loss : 0.928943395614624
Epoch : 2399, Loss : 0.9287902116775513
Epoch : 2400, Loss : 0.9321893652280171
Epoch : 2401, Loss : 0.9309095740318298
Epoch : 2402, Loss : 0.9285234411557515
Epoch : 2403, Loss : 0.9312264521916707
Epoch : 2404, Loss : 0.9308062791824341
Epoch : 2405, Loss : 0.9300904075304666
Epoch : 2406, Loss : 0.9323651591936747
Epoch : 2407, Loss : 0.9297778805096943
Epoch : 2408, Loss : 0.9267532229423523
Epoch : 2409, Loss : 0.9313304821650186
Epoch : 2410, Loss : 0.9319085280100503
Epoch : 2411, Loss : 0.9279683828353882
Epoch : 2412, Loss : 0.9327367941538494
Epoch : 2413, Loss : 0.9312510093053183
Epoch : 2414, Loss : 0.9322030941645305
Epoch : 2415, Loss : 0.9285091757774353
Epoch : 2416, Loss : 0.9270647962888083
Epoch : 2417, Loss : 0.9320396184921265
Epoch : 2418, Loss : 0.9332148432731628
Epoch : 2419, Loss : 0.9277994434038799
Epoch : 2420, Loss : 0.9276154637336731
Epoch : 2421, Loss : 0.9323597153027854
Epoch : 2422, Loss : 0.9296945333480835
Epoch : 2423, Loss : 0.9316508968671162
Epoch : 2424, Loss : 0.9357301394144693
Epoch : 2425, Loss : 0.9292005896568298
Epoch : 2426, Loss : 0.9330718914667766
Epoch : 2427, Loss : 0.9313912590344746
Epoch : 2428, Loss : 0.9289531310399374
Epoch : 2429, Loss : 0.9271528522173562
Epoch : 2430, Loss : 0.9269980986913045
Epoch : 2431, Loss : 0.9270448883374531
Epoch : 2432, Loss : 0.9294919768969216
Epoch : 2433, Loss : 0.9323341449101765
Epoch : 2434, Loss : 0.929972489674886
Epoch : 2435, Loss : 0.9323246479034424
Epoch : 2436, Loss : 0.9331620534261067
Epoch : 2437, Loss : 0.9298493266105652
Epoch : 2438, Loss : 0.929552932580312
Epoch : 2439, Loss : 0.9301722248395283
Epoch : 2440, Loss : 0.93111781279246
Epoch : 2441, Loss : 0.9337445100148518
Epoch : 2442, Loss : 0.9289549191792805
Epoch : 2443, Loss : 0.9277488787968954
Epoch : 2444, Loss : 0.9312326908111572
Epoch : 2445, Loss : 0.9303353627522786
Epoch : 2446, Loss : 0.9311701258023579
Epoch : 2447, Loss : 0.9291903177897136
Epoch : 2448, Loss : 0.9299005667368572
Epoch : 2449, Loss : 0.9268579681714375
Epoch : 2450, Loss : 0.9302761356035869
Epoch : 2451, Loss : 0.9284936984380088
Epoch : 2452, Loss : 0.934420665105184
Epoch : 2453, Loss : 0.9271739919980366
Epoch : 2454, Loss : 0.9308141271273296
Epoch : 2455, Loss : 0.9301603833834331
Epoch : 2456, Loss : 0.9283807277679443
Epoch : 2457, Loss : 0.9313943187395731
Epoch : 2458, Loss : 0.9289837876955669
Epoch : 2459, Loss : 0.9308351476987202
Epoch : 2460, Loss : 0.9316315253575642
Epoch : 2461, Loss : 0.9297513365745544
Epoch : 2462, Loss : 0.9328407049179077
Epoch : 2463, Loss : 0.9312814871470133
Epoch : 2464, Loss : 0.9296400745709736
Epoch : 2465, Loss : 0.9276172717412312
Epoch : 2466, Loss : 0.9292495648066201
Epoch : 2467, Loss : 0.9259692827860513
Epoch : 2468, Loss : 0.930663247903188
Epoch : 2469, Loss : 0.9293529391288757
Epoch : 2470, Loss : 0.9275145928064981
Epoch : 2471, Loss : 0.9328301350275675
Epoch : 2472, Loss : 0.9328159689903259
Epoch : 2473, Loss : 0.9295212825139363
Epoch : 2474, Loss : 0.9282044172286987
Epoch : 2475, Loss : 0.9271209438641868
Epoch : 2476, Loss : 0.9254790345827739
Epoch : 2477, Loss : 0.9299149115880332
Epoch : 2478, Loss : 0.9313064614931743
Epoch : 2479, Loss : 0.9290979504585266
Epoch : 2480, Loss : 0.9296357433001201
Epoch : 2481, Loss : 0.9307629466056824
Epoch : 2482, Loss : 0.9297049045562744
Epoch : 2483, Loss : 0.9278771877288818
Epoch : 2484, Loss : 0.9320205251375835
Epoch : 2485, Loss : 0.9301444093386331
